page,post_id,time,post_url,images_lowquality,likes,comments_number,shares,text,reaction_count,reactions_likes,reactions_care,reactions_haha,reactions_wow,reactions_love,reactions_angry,was_live
MicrosoftCEE,4692762594131499,2020-11-27 07:52:00,https://facebook.com/MicrosoftCEE/posts/4692762594131499,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/126177795_23846133368990319_1239568718092160552_n.png.jpg?_nc_cat=107&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=A2iHfV7iBQkAX9a1vAf&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=985d333fa63bcced71d84a26fcd6f313&oe=61B656F2'],29,1,12,"Cloud solutions have changed the way we think about data and storage.
But as the world evolved  what is the next step in cloud computing?
Explore Microsoft Optics for the Cloud  a new research program that tackles holographic storage:",32,29,0,0,0,3,0,False
MicrosoftCEE,4691925354215223,2020-11-26 13:40:05,https://facebook.com/MicrosoftCEE/posts/4691925354215223,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/126163430_23846133360170319_189324722059311951_n.png.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=ZbEO3kOnalQAX-FXqxr&_nc_ht=scontent.fpoz4-1.fna&oh=2ff32415904e9f7ba0f76b65e59228de&oe=61B642D1'],14,0,2,"Join us for an amazing line-up of tech heroes who have helped create  build and influence the technology we use today.
Explore our “Behind the Tech” podcast with Kevin Scott:.",16,14,1,0,0,1,0,False
MicrosoftCEE,4688330381241387,2020-11-25 17:16:52,https://facebook.com/MicrosoftCEE/posts/4688330381241387,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/127535759_23846133919270319_1676371639099518279_n.png.jpg?_nc_cat=104&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=WFuSpVreit4AX8LnMRH&_nc_ht=scontent.fpoz4-1.fna&oh=aaf593f90384fa7ce05623949123e39a&oe=61B6EBA4'],11,11,1,"Romania’s Technical University of Cluj-Napoca (TUCN) is incorporating digital technology and virtual communication into learning  using Office 365 to enrich education and reduce academic workloads.
Learn how the university reimagines learning with Microsoft (EN):",12,11,1,0,0,0,0,False
MicrosoftCEE,4683965038344588,2020-11-24 17:27:41,https://facebook.com/MicrosoftCEE/posts/4683965038344588,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/p261x260/126528187_23846116415330319_7472492260793557262_n.png.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=BauzFwnvhfcAX-HD1Rp&_nc_ht=scontent.fpoz4-1.fna&oh=63608d9230668ae309d631922a1cbe70&oe=61B648B1'],29,4,1,As the world still goes through changes  it is important  now more than ever  to find new ways of balancing productivity and personal wellbeing. Learn more about the new features that we developed for Teams and Outlook  and how these aim at improving work- and home-life transitions.,30,29,0,0,0,1,0,False
MicrosoftCEE,4679923005415458,2020-11-23 18:52:14,https://facebook.com/MicrosoftCEE/posts/4679923005415458,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/127377211_23846116406750319_6738825612537660658_n.png.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=ardt09mKsggAX-ZacBW&_nc_ht=scontent.fpoz4-1.fna&oh=41e8ec77f69a7a40db359b598f6d01da&oe=61B76217'],20,1,0,"What if we could predict epidemics like we predict weather?
Through a network of robotic sensing platforms  Microsoft Premonitions aims to continuously monitor our environment to detect potential pathogens before they cause outbreaks.",20,20,0,0,0,0,0,False
MicrosoftCEE,4661238497283909,2020-11-19 13:21:56,https://facebook.com/MicrosoftCEE/posts/4661238497283909,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/126269180_23846097816650319_9123874228597269418_n.png.jpg?_nc_cat=109&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=Znk5znlYfHYAX-dO4rL&_nc_ht=scontent.fpoz4-1.fna&oh=a0ce3c24547bccd0eeb3c6d8a76a2007&oe=61B76B0A'],50,5,109,"AI can transform your organization in fundamental ways.
Learn how to set up principles and best practices that help you implement responsible AI and how you can generate positive outcomes for your business.",51,50,0,1,0,0,0,False
MicrosoftCEE,4656617557746003,2020-11-18 12:16:46,https://facebook.com/MicrosoftCEE/posts/4656617557746003,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/126213132_23846058522850319_5298719096019493795_n.png.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=XXt06twOjNgAX8VZbPM&_nc_ht=scontent.fpoz4-1.fna&oh=1e1df8fbfd5859b8109c5fff1ffa8f98&oe=61B72A1C'],30,0,4,"Get the latest news on cybersecurity and expert advice on threat intelligence issues.
Download Microsoft's new Digital Defense Report for fresh insights.
Start with security.",31,30,0,1,0,0,0,False
MicrosoftCEE,4630376800370079,2020-11-12 15:00:01,https://facebook.com/MicrosoftCEE/posts/4630376800370079,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/124839867_23846017860880319_5689392274271063713_n.png.jpg?_nc_cat=105&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=T-Xtv7lXbqoAX9XNg0B&_nc_ht=scontent.fpoz4-1.fna&oh=5e9244f7a2e25298fa8f1b18bad010d0&oe=61B65E4F'],41,1,3,"Sii Poland needed the right tools to increase its operational agility and serve its customers faster.
To enhance team collaboration  the company introduced a range of Office 365 solutions that completely reinvented the way of working for its team of more than 4 600 people.

Learn how Sii Poland transformed internal and external communication with Microsoft Teams.",41,41,0,0,0,0,0,False
MicrosoftCEE,4626300770777682,2020-11-11 16:31:14,https://facebook.com/MicrosoftCEE/posts/4626300770777682,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/124569657_23846017684070319_426514655020318635_n.png.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=zckdOSqPxkUAX-XrJQE&_nc_ht=scontent.fpoz4-1.fna&oh=d64d2deb90fa15c097514a699e0b6a92&oe=61B7AD90'],24,2,1,We’ve asked Deborah Weinswig  CEO and founder of Coresight Reasearch  to give us some insights on the retail’s reaction to the current global context and to share some of the top learnings for retail banking.,24,24,0,0,0,0,0,False
MicrosoftCEE,4625535504187542,2020-11-11 12:53:58,https://facebook.com/MicrosoftCEE/posts/4625535504187542,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/123879880_23846009615850319_6970114512535596448_n.png.jpg?_nc_cat=110&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=N5H5mcGnnMkAX-Mom-E&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=271e61760dc1605153b931e57b023d7a&oe=61B65C80'],43,4,4,AI will support the European Parliament in overcoming language barriers and making the political process accessible to all. See how technology is used to augment the capabilities of translators  making sure that every European can participate in the political process in real-time:,52,43,0,3,0,4,1,False
MicrosoftCEE,4604521809622245,2020-11-06 17:27:33,https://facebook.com/MicrosoftCEE/posts/4604521809622245,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/124748633_23846009534870319_2379506693521217981_n.png.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=Xqmr9XCLHN8AX_VfLrG&_nc_ht=scontent.fpoz4-1.fna&oh=e3c9c5f58d4b1edcf052bfb7e5482ab7&oe=61B711E3'],43,1,2,"Across industries  new disruptive models are rising with AI at their core.
Learn more about the frameworks your organization needs in order to become AI-ready.",46,43,1,0,0,2,0,False
MicrosoftCEE,4568809053193521,2020-10-29 13:26:38,https://facebook.com/MicrosoftCEE/posts/4568809053193521,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/c0.72.1024.536a/s480x480/121945826_23845929431630319_1233107812312957541_n.jpg?_nc_cat=107&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=U6pIL6dUyJIAX-KdDQm&_nc_ht=scontent.fpoz4-1.fna&oh=906be92d1a15fbddd39a4921a67d443f&oe=61B5F7AC'],40,3,1,"Brad Smith  Microsoft President  announced an ambitious commitment for Microsoft to replenish more water than it consumes for its direct operations by 2030.
Read more to find out how Microsoft intends to reduce water use and replenish it in the water-stressed regions where it operates:",41,40,0,0,0,1,0,False
MicrosoftCEE,4564842056923554,2020-10-28 15:29:29,https://facebook.com/MicrosoftCEE/posts/4564842056923554,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/spS444/s480x480/122896251_23845919835550319_2950249075553189910_n.jpg?_nc_cat=102&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=Dw8ZpLI5xi4AX_lN2vh&tn=M2ANh0Cp2eKaxMgD&_nc_ht=scontent.fpoz4-1.fna&oh=32d2a9b6e0ff4b42cceed67e078fe832&oe=61B6D0B9'],44,3,3,"Underwater datacenters are no longer a theoretical concept. Microsoft’s Project Natick successfully proved that they are feasible  reliable  and use energy sustainably.
Read more to find out why smaller underwater datacenters are preferable for cloud and edge computing:",46,44,0,0,0,2,0,False
MicrosoftCEE,4560892410651852,2020-10-27 17:16:03,https://facebook.com/MicrosoftCEE/posts/4560892410651852,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/121924610_23845921639820319_4886976574667525954_n.png.jpg?_nc_cat=107&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=GIqN49zLR0cAX-JqM7B&_nc_ht=scontent.fpoz4-1.fna&oh=aa6be3a404e6a4bf9463ac3e05f1419b&oe=61B5C5AD'],35,2,0,"Think big picture with AI Business School and start unlocking the potential of your people and apps through our practical sessions and tools.
Be a leader of the AI Era!
Learn more:",40,35,1,0,0,4,0,False
MicrosoftCEE,4556322947775465,2020-10-26 15:52:36,https://facebook.com/MicrosoftCEE/posts/4556322947775465,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/121918438_23845919948130319_3022838569798195991_n.png.jpg?_nc_cat=103&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=aiKRLzJm8J8AX_DuPOy&_nc_ht=scontent.fpoz4-1.fna&oh=c93e1a84f366a19d564de0b7fb2ade95&oe=61B6F781'],26,1,0,"PeopleCert supports customers in certifying their talents from any part of the world and around the clock using Azure  Microsoft 365  and Dynamics 365.
Read the full story:",27,26,0,0,0,1,0,False
MicrosoftCEE,4534878383253255,2020-10-21 16:24:05,https://facebook.com/MicrosoftCEE/posts/4534878383253255,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/121847932_23845882747800319_6135827364725450039_n.png.jpg?_nc_cat=100&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=Kzt8RChm5xYAX9ABVvJ&_nc_ht=scontent.fpoz4-1.fna&oh=edd53cda28d1d88b84da0e13c243a3ea&oe=61B79C2B'],24,2,6,"Help everyone to collaborate  anytime  anywhere  with a transformative solution for teamwork.
Read our tips for highly efficient remote teams.",24,24,0,0,0,0,0,False
MicrosoftCEE,4531169173624176,2020-10-20 18:25:12,https://facebook.com/MicrosoftCEE/posts/4531169173624176,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/121924627_23845883217370319_5733812958138563855_n.png.jpg?_nc_cat=100&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=-fgYuCcdcckAX9DhLns&_nc_ht=scontent.fpoz4-1.fna&oh=e5541a04bc0fb69bc944e77314eddee0&oe=61B6DEA3'],39,1,2,"Lithuanian company Energus  has streamlined project execution and enabled fast decision-making using Microsoft Power Platform solutions.
Read the full story:",42,39,1,0,0,2,0,False
MicrosoftCEE,4505613009513126,2020-10-14 13:57:02,https://facebook.com/MicrosoftCEE/posts/4505613009513126,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/121605842_23845837698260319_8525018432508737871_n.png.jpg?_nc_cat=106&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=wVhvhUUUJqQAX8EtTik&_nc_ht=scontent.fpoz4-1.fna&oh=cb0202bdf78bd8982bae65c864f9a582&oe=61B5C21F'],19,2,3,Organisations that can navigate and succeed in times of change have one thing in common – they are resilient. Discover how Microsoft solutions can help you strengthen resilience in people  teams and your broader organisation.,21,19,1,0,0,1,0,False
MicrosoftCEE,4475817142492713,2020-10-08 12:30:25,https://facebook.com/MicrosoftCEE/posts/4475817142492713,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/s480x480/121171275_23845790623420319_5005046405596868043_n.png.jpg?_nc_cat=100&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=wggCSdJ6CfUAX84oOoj&_nc_ht=scontent.fpoz4-1.fna&oh=ebffe9a24008d87065b48e358ed4d8a9&oe=61B79B23'],25,1,0,"From data-fueled customer insights to an optimized your supply chain  possibilities get endless with intelligent retail solutions. Reimagine retail.
Learn more:",27,25,1,0,0,1,0,False
MicrosoftCEE,4459958787411882,2020-10-05 11:44:59,https://facebook.com/MicrosoftCEE/posts/4459958787411882,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t45.1600-4/cp0/e15/q65/c0.22.1024.536a/s480x480/120363206_23845759482070319_2983334917857689575_n.png.jpg?_nc_cat=108&ccb=1-5&_nc_sid=67cdda&efg=eyJpIjoidCJ9&_nc_ohc=GZebHKhvlSgAX8vQ3ui&_nc_ht=scontent.fpoz4-1.fna&oh=5e97610301fddb58a511fa49f1eccb8c&oe=61B6AB19'],49,0,2,"We are announcing today GR for GRowth initiative  a significant technology commitment to support the people  public sector and businesses of all sizes in Greece with technology and resources to create new opportunities for growth. Central to the initiative is Microsoft's plan to establish its first datacenter region in the country  adding Greece to the world's largest cloud infrastructure. Our commitment goes beyond technology: to support citizens in both professional and personal ambitions  we are also kicking off our plan to skill a minimum of 100 000 Greeks in digital technologies by 2025. Today’s announcement marks a new chapter in our 28–years long journey in Greece: with technology as a catalyst for growth  we are providing people and businesses the tools and expertise to thrive and innovate in the digital era.
Today  Greece stands for Growth.

#GRforGRowth",51,49,0,0,0,2,0,False
MicrosoftCEE,4430353317039096,2020-09-29 16:23:04,https://facebook.com/MicrosoftCEE/posts/4430353317039096,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQFO83-hqoKlzoZJ&w=476&h=249&url=https%3A%2F%2Fmedia-exp1.licdn.com%2Fdms%2Fimage%2FC4E12AQHya3tqVbsK6g%2Farticle-cover_image-shrink_720_1280%2F0%2F1599127635376%3Fe%3D1615420800%26v%3Dbeta%26t%3DnPm2W1N7U4tJ4QtYIp2drIcPmA_ppDsz8uFwdO6Gc7c&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQG1RGXjXxGE2e9F'],13,0,1,See how governments in Central and Eastern Europe have accelerated digital transformation and how they can build more resilient and competitive economies. Read the article by Kostas Loukas - General Manager  Public Sector  Microsoft CEE.,15,13,0,1,0,1,0,False
MicrosoftCEE,4409620705779024,2020-09-25 14:17:25,https://facebook.com/MicrosoftCEE/posts/4409620705779024,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQE7iheY8bYaOMq7&w=476&h=249&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FUTLflQWya8w%2Fmaxresdefault.jpg&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e4&_nc_sid=06c271&ccb=3-5&_nc_hash=AQHB3NUc0GBBTfwX'],19,0,1,"One day  one Microsoft. Thousands of Microsoft employees share a bit of themselves.
Who are they? What are their dreams and challenges?
Watch the short film created from the images they captured and discover how the things that unite them actually connect us all:",19,19,0,0,0,0,0,False
MicrosoftCEE,4404742402933521,2020-09-24 15:47:42,https://facebook.com/MicrosoftCEE/posts/4404742402933521,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQE4okhpp0UiT3nB&w=476&h=249&url=https%3A%2F%2F3er1viui9wo30pkxh1v2nh4w-wpengine.netdna-ssl.com%2Fwp-content%2Fuploads%2Fprod%2Fsites%2F566%2F2020%2F08%2Fworking-2625412_1920-1600x1067.jpg&cfs=1&jq=75&sx=0&sy=76&sw=1600&sh=837&ext=jpg&_nc_oe=6f2e4&_nc_sid=632586&ccb=3-5&_nc_hash=AQGk4mVdLchmeCrO'],11,1,0,"What’s your teams' score in the digital transformation maturity test?
Whether they are Digital Citizens  Collaborators  Creators or Innovators  you will find they all need to learn new skills  suited to the digital era. Read more to see how you can reach technical proficiency:",12,11,0,0,0,1,0,False
MicrosoftCEE,4395168133890948,2020-09-22 20:53:37,https://facebook.com/MicrosoftCEE/posts/4395168133890948,['https://external.fpoz4-1.fna.fbcdn.net/safe_image.php?d=AQGeVYdXaXNceHF9&w=476&h=249&url=https%3A%2F%2Fprod2-sprcdn-assets.sprinklr.com%2F113%2Ffe4be267-2dbc-42c9-a37a-c623f1a94a07-1955438195%2F2_%281%29.png&cfs=1&jq=75&ext=jpg&_nc_oe=6f2e3&_nc_sid=06c271&ccb=3-5&_nc_hash=AQE3DBfHTdN8hc4H'],18,1,1,"By 2050  the amount of plastic in the ocean could outweigh the fish in it if action isn’t taken sooner.
Discover how collaboration between Microsoft & The Ocean Cleanup resulted in hi-tech solutions that will clean the oceans from waste.",18,18,0,0,0,0,0,False
MicrosoftUKEducation,4113184912069913,2021-07-30 17:00:24,https://facebook.com/MicrosoftUKEducation/posts/4113184912069913,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/223394318_288909032988272_390484358375492567_n.jpg?_nc_cat=106&ccb=1-5&_nc_sid=ccf8b3&_nc_ohc=f7mJRz3Nxv8AX-lSUkM&_nc_ht=scontent.fpoz4-1.fna&oh=72bbf2a1a43febb9a0c6ab7491195215&oe=61B65F1E'],1,0,0,"Want to make a difference for students at your school? 🤔 You can become a Flipgrid Student Voice Ambassador! 💚 Discover the steps you need to take before the application reopens in December: http://msft.it/6188njf6G

#FlipgridForAll #Education #School",,0,0,0,0,0,0,False
MicrosoftUKEducation,4109535665768171,2021-07-29 11:30:16,https://facebook.com/MicrosoftUKEducation/posts/4109535665768171,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/225031283_1321680494919055_6819584936526959758_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=ccf8b3&_nc_ohc=MleK32JuD1cAX98Ykwl&_nc_ht=scontent.fpoz4-1.fna&oh=409203934dcede99727aff055c603977&oe=61B62818'],4,0,0,"It's time for another Break Time Bite! ☕ Sometimes  in order to keep class discussion flowing  you need to mute someone on Microsoft Teams. Here's how. 👇

#Education #School #Learning",,0,0,0,0,0,0,False
MicrosoftUKEducation,4106391562749248,2021-07-28 09:00:24,https://facebook.com/MicrosoftUKEducation/posts/4106391562749248,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/224141310_421903029030571_2117768692222235304_n.jpg?_nc_cat=109&ccb=1-5&_nc_sid=ccf8b3&_nc_ohc=yK0uFurOP98AX9dsQ6O&_nc_ht=scontent.fpoz4-1.fna&oh=de04bb6c9420beb99a914a299dd7d317&oe=61B74B80'],2,0,0,"Happy Wakelet Wednesday! 🌊 Want to get the latest tips and tutorials for Microsoft and partner education apps? This collection has got you covered. Take a look: https://wakelet.com/wake/7dfCxuhKy5lSYSrMonh94

#Education #School #Learning",,0,0,0,0,0,0,False
MicrosoftUKEducation,4101493366572401,2021-07-26 16:00:13,https://facebook.com/MicrosoftUKEducation/posts/4101493366572401,['https://scontent.fpoz4-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/220292970_2670010489966923_7439817278553693990_n.jpg?_nc_cat=105&ccb=1-5&_nc_sid=ccf8b3&_nc_ohc=PTYNMaDu--AAX9llK5K&_nc_oc=AQltt4aSGd2BnOElP4d7JXkHkVbTIYc6S6_T9SfLyl92wBQgonKJTsRLBjnAW-lNHCM&_nc_ht=scontent.fpoz4-1.fna&oh=0524cee8e7032dabff175a2f5901a622&oe=61B7A0EB'],3,0,0,"Want to gauge the feelings of your students when they head back to school in September? 🤔

You can use the Reflect app in Microsoft Teams to launch a quick poll and do exactly that! See how: http://msft.it/6182njJwp

#Education #Learning #SEL",,0,0,0,0,0,0,False
